description_en,descripcion_es,ndbn
PINEAPPLE RAW EX SWT VAR,PIÑA CRUDA EX SWT VAR,9430
USDA CMDTY MXD FRUIT (PEACH PEARS GRAPES) CND LT SYRUP DRND,USDA CMDTY MXD FRUTAS (MELOCOTON PERAS UVAS) CND LT JARABE DRND,9431
USDA CMDTY MXD FRUIT (PEACH PEAR GRAPE) CND LT SYR SOL & LIQ,USDA CMDTY MXD FRUIT (MELOCOTON PERA UVA) CND LT SYR SOL Y LIQ,9432
CLEMENTINES RAW,CLEMENTAS CRUDAS,9433
GUANABANA NECTAR CND,NÉCTAR DE GUANABANA CND,9434
GUAVA NECTAR CND,NÉCTAR DE GUAYABA CND,9435
MANGO NECTAR CND,NÉCTAR DE MANGO CND,9436
TAMARIND NECTAR CND,NÉCTAR DE TAMARINDO CND,9437
USDA CMDTY PEACHES CND LT SYRUP DRND,USDA CMDTY MELOCOTONES CND LT JARABE DRND,9438
USDA CMDTY PEARS CND JUC PK DRND,USDA CMDTY PERAS CND JUC PK DRND,9439
USDA CMDTY PEARS CND LT SYRUP DRND,USDA CMDTY PERAS CND LT JARABE DRND,9440
POMEGRANATE JUC BTLD,GRANADA JUC BTLD,9442
JUICE APPL & GRAPE BLEND W/ ADDED VIT C,JUGO MEZCLA DE MANZANA Y UVA CON VIT C AÑADIDA,9443
JUICE APPL GRAPE & PEAR BLEND W/ ADDED VIT C & CA,JUGO MEZCLA DE MANZANA UVA Y PERA CON VIT C Y CA AÑADIDAS,9444
PORK FRSH ENHANCED COMP OF FAT CKD,CERDO FRESCO MEJORADO COMP DE GRASA CKD,10000
PORK FRSH CARCASS LN&FAT RAW,CERDO FRESCO CARCASA LN Y GRASA CRUDO,10001
PORK FRSH COMP OF RTL CUTS (LEG LOIN SHLDR) LN RAW,CERDO FRESCO COMP DE CORTES RTL (PIERNA LOMO SHLDR) LN CRUDO,10002
PORK FRSH COMP OF LEG LOIN SHLDR &SPARERIBS LN&FAT RAW,CERDO FRESCO COMP DE PIERNA LOMO SHLDR Y COSTILLAS LN Y GRASA CRUDO,10003
PORK FRESH BACKFAT RAW,CERDO FRESCO GRASO DORSAL CRUDO,10004
PORK FRSH BELLY RAW,CERDO FRESCO VIENTRE CRUDO,10005
PORK FRSH FAT RAW,CERDO FRESCO GRASA CRUDO,10006
PORK FRSH FAT CKD,CERDO FRESCO GRASA ERC,10007
PORK FRSH LEG (HAM) WHL LN&FAT RAW,CERDO FRESCO PIERNA (JAMÓN) BLANCO LN Y GRASA CRUDO,10008
PORK FRSH LEG (HAM) WHL LN&FAT CKD RSTD,CERDO FRESCO PIERNA (JAMÓN) WHL LN Y GRASA CKD RSTD,10009
PORK FRSH LEG (HAM) WHL LN RAW,CERDO FRESCO PIERNA (JAMÓN) WHL LN CRUDO,10010
PORK FRSH LEG (HAM) WHL LN CKD RSTD,CERDO FRESCO PIERNA (JAMÓN) WHL LN CKD RSTD,10011
PORK FRSH LEG (HAM) RUMP HALF LN&FAT RAW,CERDO FRESCO PIERNA (JAMÓN) MEDIO GRUPO LN Y GRASA CRUDO,10012
PORK FRSH LEG (HAM) RUMP HALF LN&FAT CKD RSTD,CERDO FRESCO PIERNA (JAMÓN) MEDIO GRUPO LN Y GRASA CKD RSTD,10013
PORK FRSH LEG (HAM) RUMP HALF LN RAW,CERDO FRESCO PIERNA (JAMÓN) MEDIO GRUPO LN CRUDO,10014
PORK FRSH LEG (HAM) RUMP HALF LN CKD RSTD,CERDO FRESCO PIERNA (JAMÓN) MEDIA GRUPA LN CKD RSTD,10015
PORK FRSH LEG (HAM) SHANK HALF LN&FAT RAW,CERDO FRESCO PIERNA (JAMÓN) MEDIO JARDÍN LN Y GRASA CRUDO,10016
PORK FRSH LEG (HAM) SHANK HALF LN&FAT CKD RSTD,CERDO FRESCO PIERNA (JAMÓN) MITAD DE CUERPO LN Y GRASA CKD RSTD,10017
PORK FRSH LEG (HAM) SHANK HALF LN RAW,CERDO FRESCO PIERNA (JAMÓN) MITAD DE CUERPO LN CRUDO,10018
PORK FRSH LEG (HAM) SHANK HALF LN CKD RSTD,CERDO FRESCO PIERNA (JAMÓN) MITAD DE CUERPO LN CKD RSTD,10019
PORK FRSH LOIN WHL LN&FAT RAW,CERDO FRESCO LOMO WHL LN Y GRASA CRUDO,10020
PORK FRSH LOIN WHL LN&FAT CKD BRSD,CERDO FRESCO LOMO WHL LN Y GRASA CKD BRSD,10021
PORK FRSH LOIN WHL LN&FAT CKD BRLD,CERDO FRESCO LOMO WHL LN Y GRASA CKD BRLD,10022
PORK FRSH LOIN WHL LN&FAT CKD RSTD,CERDO FRESCO LOMO WHL LN Y GRASA CKD RSTD,10023
PORK FRSH LOIN WHL LN RAW,CERDO FRESCO LOMO WHL LN CRUDO,10024
PORK FRSH LOIN WHL LN CKD BRSD,CERDO FRESCO LOMO WHL LN CKD BRSD,10025
PORK FRSH LOIN WHL LN CKD BRLD,CERDO FRESCO LOMO WHL LN CKD BRLD,10026
PORK FRSH LOIN WHL LN CKD RSTD,CERDO FRESCO LOMO WHL LN CKD RSTD,10027
PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,CERDO FRESCO LOMO CUCHILLA (CHULETAS O ASADOS) CON HUESO LN Y GRASA CRUDO,10028
PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD BRSD,CERDO FRESCO LOMO CUCHILLA (CHULETAS) CON HUESO LN Y GRASA CKD BRSD,10029
PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD BRLD,CERDO FRESCO LOMO CUCHILLA (CHULETAS) CON HUESO LN Y GRASA CKD BRLD,10030
PORK FRSH LOIN BLADE (ROASTS) BONE-IN LN&FAT CKD RSTD,CERDO FRESCO LOMO CUCHILLA (ASADOS) CON HUESO LN Y GRASA CKD RSTD,10031
PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BONE-IN LN RAW,CERDO FRESCO LOMO CUCHILLA (CHULETAS O ASADOS) CON HUESO LN CRUDO,10032
PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD BRSD,CERDO FRESCO LOMO CUCHILLA (CHULETAS) CON HUESO LN CKD BRSD,10033
PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD BRLD,CERDO FRESCO LOMO CUCHILLA (CHULETAS) CON HUESO LN CKD BRLD,10034
PORK FRSH LOIN BLADE (ROASTS) BONE-IN LN CKD RSTD,CERDO FRESCO LOMO CUCHILLA (ASADOS) CON HUESO LN CKD RSTD,10035
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN & FAT RAW,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN Y GRASA CRUDO,10036
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN&FAT CKD BRSD,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN Y GRASA CKD BRSD,10037
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN&FAT CKD BRLD,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN Y GRASA CKD BRLD,10038
PORK FRSH LOIN CNTR LOIN (ROASTS) BONE-IN LN&FAT CKD RSTD,CERDO FRESCO LOMO LOMO INTEGRAL (ASADOS) CON HUESO LN Y GRASA CKD RSTD,10039
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN RAW,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN CRUDO,10040
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD BRSD,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN CKD BRSD,10041
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD BRLD,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN CKD BRLD,10042
PORK FRSH LOIN CNTR LOIN (ROASTS) BONE-IN LN CKD RSTD,CERDO FRESCO LOMO CNTR LOMO (ASADOS) CON HUESO LN CKD RSTD,10043
PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS O ASADOS) CON HUESO LN Y GRASA CRUDO,10044
PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD BRSD,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) CON HUESO LN Y GRASA CKD BRSD,10045
PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD BRLD,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) CON HUESO LN Y GRASA CKD BRLD,10046
PORK FRSH LOIN CNTR RIB (ROASTS) BONE-IN LN&FAT CKD RSTD,CERDO FRESCO LOMO COSTILLA CNTR (ASADOS) CON HUESO LN Y GRASA CKD RSTD,10047
PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BONE-IN LN RAW,CERDO FRESCO LOMO COSTILLAS CNTR (CHULETAS O ASADOS) CON HUESO LN CRUDO,10048
PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD BRSD,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) CON HUESO LN CKD BRSD,10049
PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD BRLD,CERDO FRESCO LOMO COSTILLAS CNTR (CHULETAS) CON HUESO LN CKD BRLD,10050
PORK FRSH LOIN CNTR RIB (ROASTS) BONE-IN LN CKD RSTD,CERDO FRESCO LOMO COSTILLA CNTR (ASADOS) CON HUESO LN CKD RSTD,10051
PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,CERDO FRESCO LOMO SOLOMILLO (CHULETAS O ASADOS) CON HUESO LN Y GRASA CRUDO,10052
PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN&FAT CKD BRSD,CERDO FRESCO LOMO SOLOMILLO (CHULETAS) CON HUESO LN Y GRASA CKD BRSD,10053
PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN&FAT CKD BRLD,CERDO FRESCO LOMO SOLOMILLO (CHULETAS) CON HUESO LN Y GRASA CKD BRLD,10054
PORK FRSH LOIN SIRLOIN (ROASTS) BONE-IN LN&FAT CKD RSTD,CERDO FRESCO LOMO SOLOMILLO (ASADOS) CON HUESO LN Y GRASA CKD RSTD,10055
PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BONE-IN LN RAW,CERDO FRESCO LOMO SOLOMILLO (CHULETAS O ASADOS) CON HUESO LN CRUDO,10056
PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN CKD BRSD,CERDO FRESCO LOMO SOLOMILLO (CHULETAS) CON HUESO LN CKD BRSD,10057
PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN CKD BRLD,CERDO FRESCO LOMO SOLOMILLO (CHULETAS) CON HUESO LN CKD BRLD,10058
PORK FRSH LOIN SIRLOIN (ROASTS) BONE-IN LN CKD RSTD,CERDO FRESCO LOMO SOLOMILLO (ASADOS) CON HUESO LN CKD RSTD,10059
PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,LOMO FRESCO DE CERDO SOLOMITO LN SOLO CRUDO,10060
PORK FRSH LOIN TENDERLOIN LN CKD RSTD,CERDO FRESCO LOMO LOMO LN CKD RSTD,10061
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT RAW,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BN LN Y GRASA CRUDO,10062
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT CKD BRSD,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BN LN Y GRASA CKD BRSD,10063
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT CKD BRLD,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BN LN Y GRASA CKD BRLD,10064
PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN&FAT CKD RSTD,CERDO FRESCO LOMO LOMO SUPERIOR (ASADOS) SIN BLANCO LN Y GRASA CKD RSTD,10065
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN RAW,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BN LN CRUDO,10066
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD BRSD,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BN LN CKD BRSD,10067
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD BRLD,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BN LN CKD BRLD,10068
PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN CKD RSTD,CERDO FRESCO LOMO LOMO SUPERIOR (ASADOS) SIN BN LN CKD RSTD,10069
PORK FRSH SHLDR WHL LN&FAT RAW,CERDO FRESCO SHLDR WHL LN Y GRASA CRUDO,10070
PORK FRSH SHLDR WHL LN&FAT CKD RSTD,CERDO FRSH SHLDR WHL LN&FAT CKD RSTD,10071
PORK FRSH SHLDR WHL LN RAW,CERDO FRESCO SHLDR WHL LN CRUDO,10072
PORK FRSH SHLDR WHL LN CKD RSTD,CERDO FRSH SHLDR WHL LN CKD RSTD,10073
PORK FRSH SHLDR ARM PICNIC LN&FAT RAW,CERDO FRSH SHLDR ARM PICNIC LN&FAT CRUDO,10074
PORK FRSH SHLDR ARM PICNIC LN&FAT CKD BRSD,CERDO FRSH SHLDR ARM PICNIC LN&FAT CKD BRSD,10075
PORK FRSH SHLDR ARM PICNIC LN&FAT CKD RSTD,CERDO FRSH SHLDR ARM PICNIC LN&FAT CKD RSTD,10076
PORK FRSH SHLDR ARM PICNIC LN RAW,CERDO FRSH SHLDR ARM PICNIC LN CRUDO,10077
PORK FRSH SHLDR ARM PICNIC LN CKD BRSD,CERDO FRSH SHLDR ARM PICNIC LN CKD BRSD,10078
PORK FRSH SHLDR ARM PICNIC LN CKD RSTD,CERDO FRSH SHLDR ARM PICNIC LN CKD RSTD,10079
PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN & FAT RAW,CERDO FRESCO SHLDR (BOSTON BUTT) CUCHILLA (FILETES) LN Y GRASA CRUDO,10080
PORK FRSH SHLDR (BOSTON BUTT) BLADE (STKS) LN & FAT CKD BRSD,CERDO FRESCO SHLDR (BOSTON BUTT) HOJA (STKS) LN Y GRASA CKD BRSD,10081
PORK FRSH SHLDR BLADE BOSTON (STEAKS) LN&FAT CKD BRLD,CERDO FRSH SHLDR BLADE BOSTON (FILETES) LN&FAT CKD BRLD,10082
PORK FRSH SHLDR BLADE BOSTON (ROASTS) LN&FAT CKD RSTD,CERDO FRSH SHLDR BLADE BOSTON (ASADOS) LN&FAT CKD RSTD,10083
PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN RAW,CERDO FRESCO SHLDR (BOSTON BUTT) HOJA (FILETES) LN CRUDO,10084
PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN CKD BRSD,CERDO FRESCO SHLDR (BOSTON BUTT) CUCHILLA (FILETES) LN CKD BRSD,10085
PORK FRSH SHLDR BLADE BOSTON (STEAKS) LN CKD BRLD,CERDO FRSH SHLDR BLADE BOSTON (FILETES) LN CKD BRLD,10086
PORK FRSH SHLDR BLADE BOSTON (ROASTS) LN CKD RSTD,CERDO FRSH SHLDR BLADE BOSTON (ASADOS) LN CKD RSTD,10087
PORK FRSH SPARERIBS LN&FAT RAW,CERDO FRESCO COSTILLAS LN Y GRASA CRUDO,10088
PORK FRSH SPARERIBS LN&FAT CKD BRSD,CERDO FRESCO COSTILLAS LN Y GRASA CKD BRSD,10089
PORK FRSH COMP OF RTL CUTS (LEG LOIN &SHLDR) LN CKD,CERDO FRESCO COMP DE CORTES RTL (PIERNA LOMO Y SHLDR) LN ERC,10093
PORK FRSH VAR MEATS&BY-PRODUCTS BRAIN RAW,CERDO FRESCO VAR CARNES Y DERIVADOS CEREBRO CRUDO,10096
PORK FRSH VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,CERDO FRESCO VAR CARNES Y SUBPRODUCTOS CEREBRO CKD BRSD,10097
PORK FRSH VAR MEATS&BY-PRODUCTS CHITTERLINGS RAW,CERDO FRESCO VAR CARNES Y DERIVADOS PASTILLAS CRUDO,10098
PORK FRSH VAR MEATS&BY-PRODUCTS CHITTERLINGS CKD SIMMRD,CERDO FRESCO VAR CARNES Y DERIVADOS CHITTERLINGS CKD SIMMRD,10099
PORK FRSH VAR MEATS&BY-PRODUCTS EARS FRZ RAW,CERDO FRESCO VAR CARNES Y DERIVADOS OREJAS FRZ CRUDO,10100
PORK FRSH VAR MEATS&BY-PRODUCTS EARS FRZ CKD SIMMRD,CERDO FRSH VAR CARNES Y DERIVADOS OREJAS FRZ CKD SIMMRD,10101
PORK FRSH VAR MEATS&BY-PRODUCTS FEET RAW,CERDO FRESCO VAR CARNES Y DERIVADOS PIES CRUDO,10102
PORK FRSH VAR MEATS&BY-PRODUCTS HEART RAW,CERDO FRESCO VAR CARNES Y SUBPRODUCTOS CORAZON CRUDO,10103
PORK FRSH VAR MEATS&BY-PRODUCTS HEART CKD BRSD,CERDO FRESCO VAR CARNES Y DERIVADOS CORAZÓN CKD BRSD,10104
PORK FRSH VAR MEATS&BY-PRODUCTS JOWL RAW,CERDO FRESCO VAR CARNES Y DERIVADOS PADA CRUDO,10105
PORK FRSH VAR MEATS&BY-PRODUCTS KIDNEYS RAW,CERDO FRESCO VAR CARNES Y DERIVADOS RIÑONES CRUDO,10106
PORK FRSH VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,CERDO FRESCO VAR CARNES Y SUBPRODUCTOS RIÑONES CKD BRSD,10107
PORK FRSH VAR MEATS&BY-PRODUCTS LEAF FAT RAW,CERDO FRESCO VAR CARNES Y DERIVADOS GRASA DE HOJA CRUDA,10109
PORK FRSH VAR MEATS&BY-PRODUCTS LIVER RAW,CERDO FRESCO VAR CARNES Y DERIVADOS HÍGADO CRUDO,10110
PORK FRSH VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,CERDO FRESCO VAR CARNES Y DERIVADOS HÍGADO CKD BRSD,10111
PORK FRSH VAR MEATS&BY-PRODUCTS LUNGS RAW,CERDO FRESCO VAR CARNES Y DERIVADOS PULMONES CRUDO,10112
PORK FRSH VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,CERDO FRESCO VAR CARNES Y DERIVADOS PULMONES ERC BRSD,10113
PORK FRSH VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED RAW,CERDO FRESCO VAR CARNES Y DERIVADOS SEPARADO MECÁNICAMENTE CRUDO,10114
PORK FRSH VAR MEATS&BY-PRODUCTS PANCREAS RAW,CERDO FRESCO VAR CARNES Y DERIVADOS PÁNCREAS CRUDO,10115
PORK FRSH VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,CERDO FRESCO VAR CARNES Y DERIVADOS PÁNCREAS CKD BRSD,10116
PORK FRSH VAR MEATS&BY-PRODUCTS SPLEEN RAW,CERDO FRESCO VAR CARNES Y DERIVADOS BAZO CRUDO,10117
PORK FRSH VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,CERDO FRESCO VAR CARNES Y DERIVADOS BAZO ERC BRSD,10118
PORK FRSH VAR MEATS&BY-PRODUCTS STOMACH RAW,CERDO FRESCO VAR CARNES Y DERIVADOS ESTÓMAGO CRUDO,10119
PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD PAN-FRIED,CERDO FRESCO LOMO CUCHILLA (CHULETAS) CON HUESO LN ERC SARTÉN,10120
PORK FRSH VAR MEATS&BY-PRODUCTS TONGUE RAW,CERDO FRESCO VAR CARNES Y DERIVADOS LENGUA CRUDO,10121
PORK FRSH VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,CERDO FRESCO VAR CARNES Y SUBPRODUCTOS LENGUA CKD BRSD,10122
PORK CURED BACON RAW,CERDO CURADO TOCINO CRUDO,10123
PORK CURED BACON CKD BRLD PAN-FRIED OR RSTD,CERDO CURADO BACON CKD BRLD SARTÉN O RSTD,10124
PORK CURED BRKFST STRIPS RAW OR UNHTD,CERDO CURADO TIRAS DE BRKFST CRUDO O SIN HTD,10128
PORK CURED BRKFST STRIPS CKD,CERDO CURADO TIRAS BRKFST CKD,10129
PORK CURED CANADIAN-STYLE BACON UNHTD,CERDO CURADO TOCINO AL ESTILO CANADIENSE UNHTD,10130
PORK CURED CANADIAN-STYLE BACON GRILLED,CERDO CURADO TOCINO AL ESTILO CANADIENSE A LA PARRILLA,10131
PORK CURED FEET PICKLED,CERDO CURADO PIES EN ESCABECHE,10132
PORK CURED HAM BNLESS EX LN (APPROX 5% FAT) RSTD,CERDO CURADO JAMÓN SIN BLANCO EX LN (5% GRASA APROX) RSTD,10134
PORK CURED HAM BNLESS REG (APPROX 11% FAT) RSTD,CERDO CURADO JAMÓN SIN BLANCO REG (APROX. 11% GRASA) RSTD,10136
PORK CURED HAM EX LN (APPROX 4% FAT) CND UNHTD,CERDO CURADO JAMÓN EX LN (APROX. 4% GRASA) CND UNHTD,10137
PORK CURED HAM EX LN (APPROX 4% FAT) CND RSTD,CERDO CURADO JAMÓN EX LN (APROX 4% GRASA) CND RSTD,10138
PORK CURED HAM REG (APPROX 13% FAT) CND UNHTD,CERDO CURADO JAMÓN REG (APROX. 13% GRASA) CND UNHTD,10139
PORK CURED HAM REG (APPROX 13% FAT) CND RSTD,CERDO CURADO JAMÓN REG (APROX. 13% GRASA) CND RSTD,10140
PORK CURED HAM CNTR SLICE COUNTRY-STYLE LN RAW,CERDO CURADO JAMÓN REBANADA CNTR ESTILO CAMPO LN CRUDO,10141
PORK CURED HAM CNTR SLICE LN&FAT UNHTD,CERDO CURADO JAMÓN REBANADA CNTR LN Y GRASA UNHTD,10142
PORK CURED HAM PATTIES UNHTD,CERDO CURADO JAMÓN EMPAÑILLAS SIN EMBARCAR,10146
PORK CURED HAM PATTIES GRILLED,CERDO CURADO JAMÓN EMPANADAS A LA PLANCHA,10147
PORK CURED HAM STEAK BNLESS EX LN UNHTD,CERDO CURADO JAMÓN STEAK BLESS EX LN UNHTD,10149
PORK CURED HAM WHL LN&FAT UNHTD,CERDO CURADO JAMÓN WHL LN&FAT UNHTD,10150
PORK CURED HAM WHL LN&FAT RSTD,CERDO CURADO JAMÓN WHL LN&FAT RSTD,10151
PORK CURED HAM WHL LN UNHTD,CERDO CURADO JAMÓN WHL LN UNHTD,10152
PORK CURED HAM WHL LN RSTD,CERDO CURADO JAMÓN WHL LN RSTD,10153
USDA CMDTY PORK CND,USDA CMDTY CERDO CND,10158
PORK CURED SALT PORK RAW,CERDO CURADO SALADO CRUDO,10165
PORK CURED FAT (FROM HAM&ARM PICNIC) UNHTD,CERDO CURADO GRASA (DE JAMÓN Y BRAZO PICNIC) SIN EMBARCAR,10166
PORK CURED FAT (FROM HAM&ARM PICNIC) RSTD,CERDO CURADO GRASA (DE JAMÓN Y BRAZO PICNIC) RSTD,10167
PORK CURED SHLDR ARM PICNIC LN&FAT RSTD,CERDO CURADO SHLDR ARM PICNIC LN&FAT RSTD,10168
PORK CURED SHLDR ARM PICNIC LN RSTD,CERDO CURADO SHLDR ARM PICNIC LN RSTD,10169
PORK CURED SHLDR BLADE ROLL LN&FAT UNHTD,CERDO CURADO SHLDR ROLLO DE HOJA LN Y GRASA UNHTD,10170
PORK CURED SHLDR BLADE ROLL LN&FAT RSTD,CERDO CURADO SHLDR ROLLO DE HOJA LN&FAT RSTD,10171
PORK FRSH VAR MEATS&BY-PRODUCTS FEET CKD SIMMRD,CERDO FRESCO VAR CARNES Y DERIVADOS PIES ERC SIMMMRD,10173
PORK FRSH VAR MEATS&BY-PRODUCTS TAIL RAW,CERDO FRESCO VAR CARNES Y DERIVADOS COLA CRUDO,10174
PORK FRSH VAR MEATS&BY-PRODUCTS TAIL CKD SIMMRD,CERDO FRESCO VAR CARNES Y DERIVADOS COLA ERC SIMMMRD,10175
PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD PAN-FRIED,CERDO FRESCO LOMO CNTR LOMO (CHULETAS) CON HUESO LN CKD SARTÉN,10176
PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD PAN-FRIED,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) CON HUESO LN CKD SARTÉN,10177
PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD PAN-FRIED,CERDO FRESCO LOMO CUCHILLA (CHULETAS) CON HUESO LN Y GRASA ERC SARTÉN,10178
PORK FRSH LOIN CNTR LOIN CHOPS BONE-IN LN&FAT CKD PAN-FRIED,CERDO FRESCO LOMO CHULETAS DE LOMO CNTR CON HUESO LN Y GRASA ERC FRITAS,10179
PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD PAN-FRIED,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) CON HUESO LN Y GRASA ERC SARTÉN,10180
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD PAN-FRIED,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BLANCO LN CKD SARTÉN FRITO,10181
PORK CURED HAM BNLESS EX LN&REG UNHTD,CERDO CURADO JAMÓN SIN BN EX LN&REG UNHTD,10182
PORK CURED HAM BNLESS EX LN&REG RSTD,CERDO CURADO JAMÓN SIN BN EX LN&REG RSTD,10183
PORK CURED HAM EX LN&REG CND UNHTD,CERDO CURADO JAMÓN EX LN&REG CND UNHTD,10184
PORK CURED HAM EX LN&REG CND RSTD,CERDO CURADO JAMÓN EX LN&REG CND RSTD,10185
PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN&FAT CKD PAN-FRIED,CERDO FRESCO LOMO LOMO SUPERIOR (CHULETAS) SIN BLANCO LN Y GRASA ERC SARTÉN,10186
PORK FRSH COMP (LEG LOIN SHLDR &SPARERIBS) LN&FAT RAW,CERDO FRESCO COMP (PIERNA LOMO SHLDR Y COSTILLAS) LN Y GRASA CRUDO,10187
PORK FRSH COMP (LEG LOIN SHLDR &SPARERIBS) LN&FAT CKD,CERDO FRESCO COMP (PIERNA LOMO SHLDR Y COSTILLAS) LN Y GRASA ERC,10188
PORK FRSH BACKRIBS LN&FAT RAW,CERDO FRESCO COSTILLAS LN Y GRASA CRUDO,10192
PORK FRSH BACKRIBS LN&FAT CKD RSTD,CERDO FRESCO COSTILLAS LN Y GRASA CKD RSTD,10193
PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BNLESS LN&FAT RAW,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS O ASADOS) SIN BN LN Y GRASA CRUDO,10194
PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN&FAT CKD BRSD,CERDO FRESCO LOMO COSTILLAS CNTR (CHULETAS) SIN BLANCO LN Y GRASA CKD BRSD,10195
PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN&FAT CKD BRLD,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) SIN BLANCO LN Y GRASA CKD BRLD,10196
PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN&FAT CKD PAN-FRIED,CERDO FRESCO LOMO COSTILLA CNTR (CHULETAS) SIN BLANCO LN Y GRASA ERC SARTÉN,10197
PORK FRSH LOIN CNTR RIB (ROASTS) BNLESS LN&FAT CKD RSTD,CERDO FRESCO LOMO COSTILLA CNTR (ASADOS) SIN BLANCO LN Y GRASA CKD RSTD,10198
