category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL PUFFED RICE CRL,CEREALES RTE MALT-O-MEAL ARROZ INFLADO CRL,8492,0,0.4,0,0,90.2,1,0,1,401,0,0,1.246,52.3,1.098,7.8,0,0,2.62,17,0.800000012,3.73,0.6,0.255,0.377,0.297,0.97,15,1 cup,0,,5,0.228,44.5,30,115,103,5,1.16,100,0,0,0.233,1,0.12,0.1
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL APPL ZINGS,CEREALES RTE MALT-O-MEAL APPL ZINGS,8493,0,2.4,0,0,87.3,1,0,2.799999952,395,0,0,0.818,20.1,0,5.4,0,838,1.97,14.3,42.90000153,1.32,2.2,1.26,0.835,0.447,2.66,33,1 cup,0,,429,0.129,17.1,36,123,140,514,14.4,2790,838,6.44,2.6,59.7,0.26,0.6
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL CINN TOASTERS,CEREALES RTE MALT-O-MEAL CINN TOSTADORAS,8494,0,2.6,0,0,79.1,1,0,4.699999809,431,0,0,1.607,23.2,0.467,5.8,0,468,1.89,29.5,34.79999924,1.42,2.4,3.91,4.07,1.67,10.1,30,.75 cup,0,,388,0.185,16.4,48,336,150,461,15.2,1560,468,4.92,3.03,21,1.11,5.2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL COCOA DYNO-BITES,CEREALES RTE MALT-O-MEAL CACAO DYNO-BITES,8495,0,1.9,0,0,89.4,1,0,1.200000048,402,0,0,0.67,39.9,0.58,4.1,0,1036,2.3,9,45.20000076,1.6,1.5,0.256,0.211,2.43,3.06,29,.75 cup,0,,8,0.193,6.81,25,70,179,609,5.45,3450,1036,8.19,3.32,1,0.12,0.4
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL CORN FLAKES,CEREALES RTE MALT-O-MEAL CORN FLAKES,8497,56,2.5,85,0,87.7,1,0,2.900000095,380,1198,0,0.058,19.7,0.051,6.5,0,1200,1.73,7.9,7.800000191,1.68,3,0.06,0.18,0.09,0.35,30,1 cup,0,,2,0.14,28.6,18,59,91,1020,0.37,4189,1211,0,2.11,67.1,0.15,0.3
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL FRSTD WHL WHEAT CRL,CEREALES RTE MALT-O-MEAL FRSTD WHL TRIGO CRL,8500,0,1.2,0,0,82.9,1,0,10.5,388,0,0,0,16.1,0,9.4,0,0,1.03,0,17.89999962,0.76,4.4,0.367,1.23,0.393,2.08,55,1 cup,0,,27,0.349,38.7,106,311,340,18,6.09,100,0,2.65,1.47,1,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL FRUITY DYNO-BITES,CEREALES RTE MALT-O-MEAL FRUTAL DYNO-BITES,8501,0,1.7,0,0,90.1,1,0,1,404,0,0,0.634,26.5,0.588,3.9,0,1090,2.51,0,42.59999847,1.46,1.2,2.12,0.258,0.64,3.15,27,.75 cup,0,,3,0.128,7.62,15,67,76,642,5.99,3630,1090,6.9,2.74,1,1.27,0.2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE NATURE'S PATH OPTIMUM,CEREALES RTE NATURE'S PATH OPTIMUM,8502,0,3.86,0,0,73.37,0,56,18.20000076,345,0,0,4.27,5.782,1.139,14.55,0,0,0.269,37.6,29.09000015,0.331,3.67,0.962,3.11,0,4.55,55,1 cup,0,,455,1.133,4.91,249,475,751,364,3.09,0,0,10.91,0.587,2.2,0.62,2.3
CEREALS RTE,RTE DE CEREALES,CEREALS RTE NATURE'S PATH OPTIMUM SLIM,CEREALES RTE NATURE'S PATH OPTIMUM SLIM,8503,0,5.5,0,0,69.09,0,56,20,327,0,0,3.794,5.05,1.212,16.36,0,0,0.357,34.8,18.18000031,0.324,4.07,1.13,2.903,0,4.55,55,1 cup,0,,455,1.136,4.91,246,420,956,455,3.02,0,0,0,0.487,0,0.84,13.5
CEREALS RTE,RTE DE CEREALES,CEREALS RTE RALSTON ENR BRAN FLAKES,CEREALES RTE RALSTON ENR SALVADO EN COPOS,8504,0,4.13,0,0,79.77,0,28,16.89999962,310,0,0,3.467,90.567,29.8,10.21,0,531,7.29,9.2,17.17000008,4.713,2.53,0.443,1.383,0.433,3.36,29,1 serving  (NLEA serving size = 0.75 cup),42,1 cup,45,0.537,67.67,190,533,630,813,64.33,1771,531,0,6.8,239.7,80.46,2.7
CEREALS RTE,RTE DE CEREALES,CEREALS RTE RALSTON CORN BISCUITS,CEREALES RTE GALLETAS DE MAÍZ RALSTON,8505,0,3.74,73,66,85.79,0,0,2.599999905,367,0,0,0.223,21.833,0.117,5.83,0,298,1.697,2.2,9.510000229,1.52,3.59,0.133,0.347,0.193,1.05,30,1 serving  (NLEA serving size = 1 cup),31,1 cup,378,0.073,38.37,15,38,90,1070,17.13,1170,307,0,2.23,18.5,0.1,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE RALSTON CORN FLAKES,CEREALES RTE COPOS DE MAÍZ RALSTON,8506,22,1.88,85,66,88.01,0,2,2.700000048,357,0,0,0.095,21.033,0.099,5.9,0,570,1.74,2.2,7.840000153,4.483,3.31,0.107,0.293,0.227,0.91,28,1 serving  (NLEA serving size = 1 cup),31,1 cup,2,0.075,19.4,7,33,86,710,0.2,2115,581,0,1.907,65,0.02,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE RALSTON CRISPY HEXAGONS,CEREALES RTE RALSTON CRISPY HEXAGONOS,8507,0,2.26,40,33,86.78,0,0,1.5,379,0,0,0.653,29.9,0.23,5.94,0,779,3.57,2.2,9.569999695,7.55,4.07,0.193,0.35,0.263,0.95,29,1 serving  (NLEA serving size = 1 cup),28,1 cup,8,0.131,34.67,16,63,99,816,7.43,2691,784,0,7.72,43.8,0.05,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS),CEREALES RTE USDA CMDTY MAÍZ Y ARROZ (INCLUYE TODAS LAS MARCAS),8508,0,2.23,39,33,86.85,0,0,1.399999976,378,0,0,0.79,29.62,0.226,6.06,0,810,3.87,6.3,10.35000038,6.288,3.78,0.204,0.354,0.26,1.08,28.98,1 cup,29,1 serving  (NLEA serving = 1 cup),10,0.137,34.06,19,77,105,795,7.6,2792,814,0,5.986,38.5,0.08,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS),CEREALES RTE USDA CMDTY ARROZ CRISPS (INCLUYE TODAS LAS MARCAS),8509,0,2.39,0,0,86.04,0,0,0.699999988,381,0,0,1.057,26.217,0.311,6.45,0,608,2.518,13.6,8.350000381,2.052,3.85,0.253,0.325,0.355,1.27,33,1.25 serving  (NLEA serving = 1.25 cup),28,1 cup,5,0.158,10.53,24,96,108,850,1.19,2028,608,0,2.683,46,0.08,0
No Category,Ninguna Categoria,MILK & CRL BAR,BARRA DE LECHE Y CRL,8510,0,1.76,0,0,72.05,6,31,0.400000006,413,0,0,0.206,8.194,0.495,6.47,0,188,0.696,7.7,45.97000122,0.615,8.69,1.186,0.239,9.114,10.98,0,,0,,410,0.049,5.99,21,155,254,319,0.84,627,188,2,0.819,15.4,0.42,2.5
CEREALS,CEREALES,CEREALS MALT-O-MEAL PLN PREP W/ H2O WO/ SALT,CEREALES MALT-O-MEAL PLN PREPARADO CON H2O SIN SAL,8511,0,0.26,0,0,8.72,0,0,0.5,42,0,0,0,2.826,0.048,1.36,0,0,0.104,2.7,0.129999995,0.212,89.51,0.02,0.086,0.035,0.15,267.9,1 serving  (3 T dry cereal plus 1 cup water),0,,61,0.015,6.43,2,25,20,3,0.07,0,0,0,0.194,0.1,0,0
CEREALS,CEREALES,CEREALS MALT-O-MEAL CHOC PREP W/ H2O WO/ SALT,CEREALES MALT-O-MEAL CHOC PREPARADO CON H2O SIN SAL,8512,0,0.26,0,0,9.22,0,0,0.5,44,0,0,0,1.869,0.048,1.22,0,0,0.116,0,2.809999943,0.168,89.15,0.031,0.061,0.054,0.15,267.9,1 serving  (3 T dry cereal plus 1 cup water),0,,45,0.015,4.58,2,19,36,3,0.07,0,0,0,0.435,0.1,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE GENERAL MILLS CHOC LUCKY CHARMS,CEREALES RTE GENERAL MILLS CHOC LUCKY CHARMS,8513,0,2.96,0,0,88.04,0,0,3.299999952,400,0,0,0,16.67,0,3.33,0,0,1.42,0,50,1.25,2.34,0,0,0,3.33,30,1 cup  (1 NLEA serving),0,,333,0,15,53,133,167,533,12.5,1667,0,5,1.667,20,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE GENERAL MILLS FRSTD CHEX,CEREALES RTE GENERAL MILLS FRSTD CHEX,8514,0,3.22,0,0,89.26,0,8,0,367,0,0,0.885,16.67,0.443,3.65,0,501,1.42,9.2,33.33000183,1.25,2.2,0.503,0.589,0.317,1.67,30,.75 cup  (1 NLEA serving),0,,333,0.091,30,37,94,100,600,12.5,1667,501,5,1.667,20,0.25,0.3
CEREALS RTE,RTE DE CEREALES,CEREALS RTE GENERAL MILLS OATMEAL CRISP TRIPLE BERRY,CEREALES RTE GENERAL MILLS AVENA CRISP TRIPLE BERRY,8515,0,2.64,0,0,81.16,0,0,8.600000381,382,0,0,0,9.09,0,9.09,0,0,0.77,0,29.09000015,0.68,2.56,1.82,0.91,0.91,4.55,55,1 cup  (1 NLEA serving),0,,36,0,8.18,73,273,345,473,6.82,0,0,2.73,0.909,10.9,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE GENERAL MILLS PNUT BUTTER COOKIE CRISP,CEREALES RTE GENERAL MILLS CRUJIENTE DE GALLETAS DE MANTEQUILLA PNUT,8516,0,2.9,0,0,76.01,0,0,3.299999952,433,0,0,0,16.67,0,6.67,0,0,1.42,0,43.33000183,1.25,2.75,3.33,1.67,1.67,11.67,30,.75 cup  (1 NLEA serving),0,,333,0,15,27,67,200,450,12.5,1667,0,5,1.667,20,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE GENERAL MILLS MILLS PNUT BUTTER TOAST CRUNCH,CEREALES RTE GENERAL MILLS MILLS PNUT MANTEQUILLA TOSTADA CRUJIENTE,8517,0,3.51,1,0,76,0,16,3.299999952,433,36,0,1.056,16.67,0.471,6.67,0,500,1.42,15.2,43.33000183,1.25,2.1,6.67,3.33,1.67,11.67,30,.75 cup,0,,333,0.161,15,27,67,200,450,12.5,1667,500,5,1.667,20,2.16,2.6
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG KELLOGG'S ALL-BRAN YOGURT BITES,CEREALES RTE KELLOGG BOCADILLOS DE YOGURT TODO SALVADO DE KELLOGG'S,8518,0,2.74,0,0,78.8,0,0,18,342,0,0,0,9,0,11,0,0,0.8,0,13,0.7,2.32,0.6,1.4,3,5.24,56,1.25 cup  (1 NLEA serving),0,,64,0.4,8,151,443,521,420,7,909,0,11,3.6,11,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG BERRY RICE KRISPIES,CEREALES RTE KELLOGG ARROZ CON BAYAS KRISPIES,8519,0,2.6,0,0,88,0,0,0.300000012,382,0,0,0,16.7,0,5.5,0,0,1.4,0,31,1.3,2.9,0.3,0.4,0.3,1,30,1 cup  (1 NLEA serving),0,,8,0.2,18,31,106,101,726,1.1,1667,0,5,1.7,20,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG KELLOGG'S CINN MINI SWIRLZ,CEREALES RTE KELLOGG KELLOGG'S CINN MINI SWIRLZ,8520,0,2.6,0,0,83,0,0,3.400000095,406,0,0,0,16.7,0,5.7,0,0,1.4,0,11,1.3,1.8,2.6,1.9,1.1,6.9,30,1 cup  (1 NLEA serving),0,,24,0,6,36,133,151,386,5,1667,0,5,1.7,50,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG CRAN-VANILLA CRUNCH,CEREALES RTE KELLOGG CRAN-VAINILLA CRUNCH,8521,0,2.3,0,0,86,0,0,4.699999809,373,0,0,0,9.1,0,6,0,0,0.8,0,33,0.7,3.5,0.2,0.7,1.3,2.2,55,1.25 cup  (1 NLEA serving),0,,27,0,8,47,156,175,428,2.7,909,0,2.7,0.9,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG EGGO CRUNCH CRL MAPLE FLAV,CEREALES RTE KELLOGG EGGO CRUNCH CRL MAPLE FLAV,8524,0,3.5,0,0,83,0,0,5.900000095,376,0,0,0,15.2,0,6.6,0,0,1.3,0.2,40,1.1,2.5,1.6,1.3,1.5,4.4,33,1 cup  (1 NLEA serving),0,,167,0.1,13.6,39,236,212,480,4.5,1515,0,4.5,1.5,45.5,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG FRSTD MINI-WHEATS BITE SIZE VANILLA,CEREALES RTE KELLOGG FRSTD MINI-TRIGOS BITE TAMAÑO VAINILLA,8525,0,1.3,0,0,83,0,0,9.600000381,346,0,0,0,10,0,8,0,0,0.9,0,24,0.8,6,0.4,1,0.3,1.7,52,24 biscuit  (1 NLEA serving),0,,33,0.3,31,118,294,330,1,3.2,0,0,2.9,1,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG MARSHMLLW FROOT LOOPS RAINBOW BREEZE,CEREALES RTE KELLOGG MARSHMLLW FROOT LOOPS RAINBOW BREEZE,8526,0,2.1,0,0,89,0,0,1.5,390,0,0,0,16.7,0,4,0,0,1.4,0,53,1.3,2.5,0.3,0.8,1.3,2.4,30,1 cup  (1 NLEA serving),0,,11,0,15,23,57,84,356,5,1667,0,5,1.6,50,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG ROBOTS,CEREALES RTE KELLOGG ROBOTS,8527,0,2,0,0,86,0,0,2.799999952,388,0,0,0,17.2,0,6,0,0,1.5,0,38,1.3,3,1.5,0.8,0.5,3,29,1 cup  (1 NLEA serving),0,,17,0,15.5,52,127,0,543,5.2,1724,0,5.2,1.7,52,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG SMART START HEALTHY HEART ORIGINAL,CEREALES RTE KELLOGG SMART START HEALTHY HEART ORIGINAL,8528,0,3.7,0,0,79,0,0,8.899999619,366,0,0,0,8.3,4.2,10,0,0,0.7,0,28,0.6,3.5,1.1,2,0.7,3.8,60,1.25 cup  (1 NLEA serving),0,,35,0,7.5,135,416,632,234,6.3,2083,0,2.5,0.8,25,22.5,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG SMART START HEALTHY HEART  BRN SUGAR,CEREALES RTE KELLOGG SMART START HEALTHY HEART BRN SUGAR,8529,0,3.8,0,0,79,0,0,8.5,367,0,0,0,8.3,4.2,10,0,0,0.7,0.1,28,0.6,3.5,1.1,1.9,0.7,3.7,60,1.25 cup  (l NLEA serving),0,,36,0.27,7.5,131,423,633,233,6.3,2083,0,2.5,0.8,25,22.5,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG SMORZ,CEREALES RTE KELLOGG SMORZ,8530,0,2.5,1,1,83,1,8,2.5,406,11,0,0.461,16.7,0.265,4.9,0,500,1.4,6.9,43,1.3,2.7,1,3.9,1.8,6.9,30,1 cup  (1 NLEA serving),0,,22,0.177,15,31,68,97,456,5,1666,500,5,1.7,50,0.29,1.3
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG SPL K FRUIT & YOGURT,CEREALES RTE KELLOGG SPL K FRUTAS Y YOGUR,8531,0,1,8,5,86,0,14,4.699999809,381,52,0,1.353,7,0.73,7,0,225,0.6,23.4,33,0.5,3,0.2,1.2,1.5,2.9,32,.75 cup  (1 NLEA serving),0,,31,0.226,8.1,46,152,167,429,1.4,750,226,2.1,0.7,21,0.53,1.8
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG SPONGEBOB SQUAREPANTS,CEREALES RTE KELLOGG SPONGEBOB SQUAREPANTS,8532,0,1.7,0,0,87,0,0,2,395,0,0,0,21.2,0,5,0,0,2.1,0,42,0.88,2.75,1.6,0.4,0.8,3.6,30,1 cup  (1 NLEA serving),0,,16,0,16,37,117,136,404,5.4,1130,0,4.3,1.7,46,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG STAR WARS,CEREALES RTE KELLOGG STAR WARS,8533,0,3.8,0,0,84,0,0,5.300000191,375,0,0,0,17.2,0,6,0,0,1.5,0,43,1.3,2.9,1.8,1.1,0.4,3.3,29,1 cup  (1 NLEA serving),0,,25,0.1,6.2,72,193,181,626,5.2,2586,0,5,1.7,21,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG TIGER POWER,CEREALES RTE KELLOGG TIGER POWER,8534,0,6,0,0,71,0,0,8.399999619,350,0,0,0,15.2,0,18.9,0,0,1.3,0,25.5,1.1,2.5,0.3,1.3,0.3,1.9,30,1 cup  (1 NLEA serving),0,,303,0,13.6,82,328,373,843,4.5,1515,0,4.5,1.5,45.5,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG TSTD HONEY CRUNCH,CEREALES RTE KELLOGG TSTD MIEL CRUJIENTE,8535,0,2.8,0,0,86,0,0,3.900000095,388,0,0,0,8.6,0,6,0,0,0.7,0,32,0.6,3,0.1,1.3,0.8,2.2,58,1.25 cup  (1 NLEA serving),0,,18,0.2,7.8,33,111,134,545,2.6,862,0,2.6,0.9,7.5,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG MINI SWIRLZ FUDGE RIPPLE,CEREALES RTE KELLOGG MINI SWIRLZ FUDGE RIPPLE,8536,0,2.9,0,0,84,0,0,3.099999905,391,0,0,0,16.7,0,6,0,0,1.4,0,41,1.3,2.5,1.8,0.9,1,4.6,30,1 cup  (1 NLEA serving),0,,20,0.1,15,40,133,164,449,10,1667,0,5,1.7,50,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI 7 WHL GRAIN FLAKES BY KELLOGG,CEREALES RTE KASHI 7 WHL COPOS DE GRANO DE KELLOGG,8537,0,1.85,0,0,81.8,0,0,11.30000019,350,0,0,0,0,0,11,0,0,0,0,8.600000381,0,3.4,0.4,1.2,0.4,1.95,50,1 cup  (1 NLEA serving),0,,30,0,3,99,285,319,303,2.5,0,0,0,0,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI HEART TO HEART WILD BLUEBERRY,CEREALES RTE KASHI CORAZÓN A CORAZÓN ARÁNDANO SALVAJE,8538,0,5.4,1373,0,76,0,0,7,370,0,0,0,0,0,10.9,0,0,0,0,22,0,3,1.2,2.6,0.9,4.7,55,1 cup  (1 NLEA serving),0,,45,0,3.3,85,264,211,241,2.7,2288,114,10.9,3.6,54.5,36.52,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI ORGANIC PROMISE CINN HARVEST,CEREALES RTE KASHI ORGANIC PROMISE CINN HARVEST,8539,0,2.8,0,0,81,0,0,10.30000019,340,0,0,0,0,0,8.3,0,0,0,0,16.5,0,5.9,0.4,1.2,0.4,2,54,1 cup  (1 NLEA serving),0,,0,0,2.8,0,0,313,10,0,0,0,0,0,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI MIGHTY BITES CINN CRL,CEREALES RTE KASHI MIGHTY BITES CINN CRL,8540,0,6.3,0,0,70,0,0,9,356,0,0,0,15.2,0,17,0,0,1.3,0,16,1.1,2.8,1.6,1.5,0.8,3.9,33,1 cup  (1 NLEA serving),0,,455,0,25,121,335,336,492,11.4,1515,0,5,1.5,46,6.03,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI MIGHTY BITES HONEY CRUNCH CRL,CEREALES RTE KASHI MIGHTY BITES HONEY CRUNCH CRL,8541,0,7.2,0,0,69,0,0,9,353,0,0,0,15.2,0,17,0,0,1.3,0,17,1.1,2.8,1.6,1.6,0.8,4,33,1 cup  (1 NLEA serving),0,,455,0,30,121,340,330,482,11.4,1515,0,4.5,1.5,46,6.1,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG FRSTD MINI-WHEATS BITE SIZE STRAWBERRY,CEREALES RTE KELLOGG FRSTD MINI-TRIGOS FRESAS DEL TAMAÑO DE UN BORDADO,8542,0,1.3,0,0,83,0,0,9.600000381,347,0,0,0,9.6,0,8.3,0,0,0.8,0,23.5,0.7,6,0.3,1.1,0.3,1.7,52,24 biscuits  (1 NLEA serving),0,,31,0.3,31,0,0,0,0,2.9,0,0,2.9,1,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S SPL K VANILLA ALMOND,CEREALES RTE KELLOGG'S SPL K VAINILLA ALMENDRA,8543,0,2.8,1,0,83,0,14,5.599999905,384,45,0,1.63,23.3,0,7,0,750,2,23.1,28,1.8,2.3,2.8,1.5,0.6,4.9,30,.75 cup  (1 NLEA serving),0,,38,0.237,27,51,169,232,545,1.5,2500,750,7,2.3,70,0.9,0.4
CEREALS,CEREALES,CEREALS RTE KRAFT POST SELECTS CRANBERRY ALMOND CRUNCH,CEREALES RTE KRAFT POST SELECTS CRANBERRY ALMENDRA CRUNCH,8544,0,2,2,0,79.06,0,14,6,386,84,0,1.71,8.772,0.697,7.4,0,395,0.746,26.7,25.88999939,0.658,6,2.974,1.778,0,5.55,57,1 cup  (1 NLEA serving),0,,29,0.14,3.16,56,175,228,351,2.63,1316,395,0,0.877,26.3,1.91,3.7
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER TSTD OATMEAL SUPREME CRL STRAWBERRY MANGO,CEREALES RTE QUAKER TSTD OATMEAL SUPREME CRL STRAWBERRY MANGO,8545,0,3.3,0,0,80.72,0,0,6.400000095,383,0,0,2.2,17,0.62,9.07,0,0,1.43,1.3,26.61000061,1.35,2.58,1.23,0,1.43,4.34,55,1 cup  (1 NLEA serving),0,,316,0.24,16.24,78,249,295,476,13.01,0,0,0,1.71,20.9,4.27,0
No Category,Ninguna Categoria,RICE & WHEAT CRL BAR,BARRA CRL DE ARROZ Y TRIGO,8546,0,1.6,0,0,72.73,0,22,1.799999952,409,0,0,1.407,9.091,0.064,9.09,0,0,0.773,24.9,31.79999924,0.682,7.5,6.567,2.049,0,9.09,22,1 bar,0,,31,0.185,2.56,46,136,143,500,1.78,0,0,0,0.909,0,2.94,1.2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER PNUT BUTTER CHOCOLATEY CRUNCH CRL,CEREALES RTE QUAKER PNUT MANTEQUILLA CHOCOLATE CRUNCH CRL,8547,0,2.08,0,0,79.4,0,0,2.900000095,415,0,0,0.73,20.97,0.49,7.37,0,0,1.77,0,32.52999878,1.57,2.5,2.65,2.18,3.38,8.65,27,.75 cup  (1 NLEA serving),0,,11,0.2,18.88,71,203,262,523,15.69,153,0,0,2.08,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER QUAKER TSTD OATMEAL CRL,CEREALES RTE QUAKER QUAKER TSTD AVENA CRL,8548,0,3.51,0,0,80.39,0,0,5.599999905,383,0,0,2.19,19.41,0.53,9.38,0,0,1.65,1,23.76000023,1.49,2.5,1.24,1.17,1.27,4.22,49,1 cup  (1 NLEA serving),0,,357,0.21,18.65,75,250,234,560,14.56,0,0,0,1.9,4.1,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER QUAKER HONEY GRAHAM LIFE CRL,CEREALES RTE QUAKER QUAKER MIEL GRAHAM LIFE CRL,8549,0,3.67,0,0,78.56,0,0,6.300000191,373,0,0,2.57,18.42,0.53,9.33,0,0,1.57,3,23.12000084,1.38,4.3,1.4,1.34,0.77,4.14,32,.75 cup  (1 NLEA serving),0,,366,0.25,29.73,90,391,269,488,13.82,38,0,0,1.84,0,0.57,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER CHRISTMAS CRUNCH,CEREALES RTE QUAKER CRUJIENTE DE NAVIDAD,8550,0,2.28,0,0,85.27,0,0,2.5,401,0,0,0.65,21.86,0.37,4.43,0,0,1.86,0,44.06999969,1.64,2.5,0.68,0.79,3.87,5.53,26,.75 cup  (1 NLEA serving),0,,12,0.15,19.77,55,168,188,709,16.46,147,0,0,2.18,0.1,0.71,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER QUAKER LIFE VANILLA YOGURT CRUNCH CRL,CEREALES RTE QUAKER QUAKER LIFE VAINILLA YOGURT CRUNCH CRL,8551,0,3.35,0,0,77.59,0,0,6.400000095,382,0,0,2.62,15.48,0.57,9.5,0,0,1.31,3.1,22.09000015,1.15,3.98,1.56,1.39,1.92,5.58,55,1.25 cup  (1 NLEA serving),0,,311,0.27,24.68,92,392,282,450,11.27,35,0,0.01,1.55,0,0.62,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE QUAKER SUPERMAN LIFE CRL,CEREALES RTE QUAKER SUPERMAN LIFE CRL,8552,0,3.73,0,0,79.19,0,0,6,373,0,0,2.36,18.58,0.54,9.17,0,0,1.58,2.6,23.87999916,1.35,3.94,1.31,1.3,0.74,3.96,30,.75 cup  (1 NLEA serving),0,,350,0.25,27.94,89,371,376,557,13.4,62,0,0,1.86,0,0.62,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE GENERAL MILLS CHEERIOS YOGURT BURST,CEREALES RTE GENERAL MILLS CHEERIOS YOGURT BURST,8553,0,4.22,0,0,81.75,0,23,6.699999809,400,92,0,0,20,0.684,6.67,0,750,1.7,17.8,33.33000183,2.5,2.23,1.667,1.667,1.667,5.23,30,.75 cup  (1 NLEA serving),0,,333,0.227,30,80,267,233,633,15,2500,750,10,2,50,0.33,1.7
CEREALS RTE,RTE DE CEREALES,CEREALS RTE ROLLED OATS WHL WHEAT RICE MAPLE FLAV W/ PECANS,CEREALES LIBRES AVENA AROLLADA TRIGO BLANCO ARROZ SABOR DE ARCE CON PECANAS,8554,0,1.7,4,1,76.9,0,24,6,422,81,0,0,9.62,0,8.3,0,431,0.82,24.4,24.5,0.72,2.6,4,2.2,3.5,10.5,52,1 serving  (1 NLEA serving),0,,45,0.361,3.46,90,287,298,279,2.89,1442,431,2.89,0.96,0,0.55,2
CEREAL WAFER STRAWS,PAJAS DE OBLEA DE CEREALES,CEREAL WAFER STRAWS KELLOGG APPL JACKS CRL STRAWS,PAJITAS DE OBLEA DE CEREALES KELLOGG APPL JACKS CRL PAJITAS,8555,0,2.5,0,0,78.4,10,0,0,439,0,0,0,6.5,0,5.7,0,0,0.5,0,40,0.5,2,3.2,2.4,5.8,11.4,31,3 straws  (1 NLEA serving),0,,30,0,0,0,10,6,50,0,1612,0,1.9,0.6,0,0,0
